folder;file;nest;species;date;time;length;stage;sex;beh;inter;inter_sp;fale_active;irrad;comments
2024_C01_1;IMG_0181;2024_C01;Caprimulgus ruficollis;24/05/2024;13:23;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0183;2024_C01;Caprimulgus ruficollis;24/05/2024;13:25;29;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0184;2024_C01;Caprimulgus ruficollis;24/05/2024;13:26;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0186;2024_C01;Caprimulgus ruficollis;24/05/2024;13:29;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0187;2024_C01;Caprimulgus ruficollis;24/05/2024;13:30;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0189;2024_C01;Caprimulgus ruficollis;24/05/2024;13:32;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0190;2024_C01;Caprimulgus ruficollis;24/05/2024;13:32;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0191;2024_C01;Caprimulgus ruficollis;24/05/2024;13:33;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0192;2024_C01;Caprimulgus ruficollis;24/05/2024;13:34;27;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0194;2024_C01;Caprimulgus ruficollis;24/05/2024;13:36;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0195;2024_C01;Caprimulgus ruficollis;24/05/2024;13:37;29;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0196;2024_C01;Caprimulgus ruficollis;24/05/2024;13:39;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0197;2024_C01;Caprimulgus ruficollis;24/05/2024;13:40;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0198;2024_C01;Caprimulgus ruficollis;24/05/2024;13:41;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0199;2024_C01;Caprimulgus ruficollis;24/05/2024;13:42;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0200;2024_C01;Caprimulgus ruficollis;24/05/2024;13:43;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0201;2024_C01;Caprimulgus ruficollis;24/05/2024;13:45;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0203;2024_C01;Caprimulgus ruficollis;24/05/2024;13:47;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0204;2024_C01;Caprimulgus ruficollis;24/05/2024;13:48;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0207;2024_C01;Caprimulgus ruficollis;24/05/2024;13:51;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0208;2024_C01;Caprimulgus ruficollis;24/05/2024;13:52;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0209;2024_C01;Caprimulgus ruficollis;24/05/2024;13:53;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0210;2024_C01;Caprimulgus ruficollis;24/05/2024;13:53;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0211;2024_C01;Caprimulgus ruficollis;24/05/2024;13:54;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0212;2024_C01;Caprimulgus ruficollis;24/05/2024;13:55;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0214;2024_C01;Caprimulgus ruficollis;24/05/2024;13:56;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0215;2024_C01;Caprimulgus ruficollis;24/05/2024;13:57;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0216;2024_C01;Caprimulgus ruficollis;24/05/2024;13:58;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0217;2024_C01;Caprimulgus ruficollis;24/05/2024;13:59;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_1;IMG_0219;2024_C01;Caprimulgus ruficollis;24/05/2024;14:00;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0220;2024_C01;Caprimulgus ruficollis;24/05/2024;14:01;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0221;2024_C01;Caprimulgus ruficollis;24/05/2024;14:04;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0222;2024_C01;Caprimulgus ruficollis;24/05/2024;14:05;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0224;2024_C01;Caprimulgus ruficollis;24/05/2024;14:07;27;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0225;2024_C01;Caprimulgus ruficollis;24/05/2024;14:07;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0226;2024_C01;Caprimulgus ruficollis;24/05/2024;14:09;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0227;2024_C01;Caprimulgus ruficollis;24/05/2024;14:11;30;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0228;2024_C01;Caprimulgus ruficollis;24/05/2024;14:12;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0229;2024_C01;Caprimulgus ruficollis;24/05/2024;14:13;28;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0230;2024_C01;Caprimulgus ruficollis;24/05/2024;14:14;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0231;2024_C01;Caprimulgus ruficollis;24/05/2024;14:15;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0232;2024_C01;Caprimulgus ruficollis;24/05/2024;14:16;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0233;2024_C01;Caprimulgus ruficollis;24/05/2024;14:17;28;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0234;2024_C01;Caprimulgus ruficollis;24/05/2024;14:18;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0236;2024_C01;Caprimulgus ruficollis;24/05/2024;14:20;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0238;2024_C01;Caprimulgus ruficollis;24/05/2024;14:22;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0239;2024_C01;Caprimulgus ruficollis;24/05/2024;14:23;29;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0240;2024_C01;Caprimulgus ruficollis;24/05/2024;14:24;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_1;IMG_0241;2024_C01;Caprimulgus ruficollis;24/05/2024;14:25;27;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0242;2024_C01;Caprimulgus ruficollis;24/05/2024;14:26;37;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0243;2024_C01;Caprimulgus ruficollis;24/05/2024;14:27;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0244;2024_C01;Caprimulgus ruficollis;24/05/2024;14:28;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0245;2024_C01;Caprimulgus ruficollis;24/05/2024;14:29;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0247;2024_C01;Caprimulgus ruficollis;24/05/2024;14:32;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0248;2024_C01;Caprimulgus ruficollis;24/05/2024;14:32;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0249;2024_C01;Caprimulgus ruficollis;24/05/2024;14:34;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0250;2024_C01;Caprimulgus ruficollis;24/05/2024;14:35;27;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0251;2024_C01;Caprimulgus ruficollis;24/05/2024;14:36;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0253;2024_C01;Caprimulgus ruficollis;24/05/2024;14:38;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0254;2024_C01;Caprimulgus ruficollis;24/05/2024;14:39;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0255;2024_C01;Caprimulgus ruficollis;24/05/2024;14:40;30;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0256;2024_C01;Caprimulgus ruficollis;24/05/2024;14:41;20;Incubación;;Changing ;0;0;NO;1;
2024_C01_1;IMG_0257;2024_C01;Caprimulgus ruficollis;24/05/2024;14:42;44;Incubación;;EggTurning ;0;0;NO;1;
2024_C01_1;IMG_0258;2024_C01;Caprimulgus ruficollis;24/05/2024;14:43;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0259;2024_C01;Caprimulgus ruficollis;24/05/2024;14:44;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0260;2024_C01;Caprimulgus ruficollis;24/05/2024;14:45;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0261;2024_C01;Caprimulgus ruficollis;24/05/2024;14:46;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0262;2024_C01;Caprimulgus ruficollis;24/05/2024;14:47;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0263;2024_C01;Caprimulgus ruficollis;24/05/2024;14:50;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0264;2024_C01;Caprimulgus ruficollis;24/05/2024;14:53;27;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0265;2024_C01;Caprimulgus ruficollis;24/05/2024;14:55;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0266;2024_C01;Caprimulgus ruficollis;24/05/2024;14:56;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0267;2024_C01;Caprimulgus ruficollis;24/05/2024;14:58;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0268;2024_C01;Caprimulgus ruficollis;24/05/2024;14:58;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0270;2024_C01;Caprimulgus ruficollis;24/05/2024;15:00;30;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0271;2024_C01;Caprimulgus ruficollis;24/05/2024;15:02;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0272;2024_C01;Caprimulgus ruficollis;24/05/2024;15:04;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0273;2024_C01;Caprimulgus ruficollis;24/05/2024;15:06;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0274;2024_C01;Caprimulgus ruficollis;24/05/2024;15:08;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0275;2024_C01;Caprimulgus ruficollis;24/05/2024;15:10;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_1;IMG_0276;2024_C01;Caprimulgus ruficollis;24/05/2024;15:11;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0277;2024_C01;Caprimulgus ruficollis;24/05/2024;15:13;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0278;2024_C01;Caprimulgus ruficollis;24/05/2024;15:13;28;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0280;2024_C01;Caprimulgus ruficollis;24/05/2024;15:15;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0281;2024_C01;Caprimulgus ruficollis;24/05/2024;15:16;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0282;2024_C01;Caprimulgus ruficollis;24/05/2024;15:18;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0283;2024_C01;Caprimulgus ruficollis;24/05/2024;15:19;29;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0285;2024_C01;Caprimulgus ruficollis;24/05/2024;15:21;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0286;2024_C01;Caprimulgus ruficollis;24/05/2024;15:22;38;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0287;2024_C01;Caprimulgus ruficollis;24/05/2024;15:24;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0288;2024_C01;Caprimulgus ruficollis;24/05/2024;15:27;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0289;2024_C01;Caprimulgus ruficollis;24/05/2024;15:28;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0290;2024_C01;Caprimulgus ruficollis;24/05/2024;15:28;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_1;IMG_0291;2024_C01;Caprimulgus ruficollis;24/05/2024;15:29;28;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0292;2024_C01;Caprimulgus ruficollis;24/05/2024;15:30;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0293;2024_C01;Caprimulgus ruficollis;24/05/2024;15:31;20;Incubación;;ExtendedBody;0;0;NO;1;se pone de pie estirado y baja
2024_C01_1;IMG_0294;2024_C01;Caprimulgus ruficollis;24/05/2024;15:32;44;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_1;IMG_0295;2024_C01;Caprimulgus ruficollis;24/05/2024;15:33;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0296;2024_C01;Caprimulgus ruficollis;24/05/2024;15:34;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0297;2024_C01;Caprimulgus ruficollis;24/05/2024;15:35;28;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0298;2024_C01;Caprimulgus ruficollis;24/05/2024;15:36;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0299;2024_C01;Caprimulgus ruficollis;24/05/2024;15:37;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0300;2024_C01;Caprimulgus ruficollis;24/05/2024;15:38;28;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0301;2024_C01;Caprimulgus ruficollis;24/05/2024;15:40;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0302;2024_C01;Caprimulgus ruficollis;24/05/2024;15:41;30;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0303;2024_C01;Caprimulgus ruficollis;24/05/2024;15:42;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0304;2024_C01;Caprimulgus ruficollis;24/05/2024;15:42;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0306;2024_C01;Caprimulgus ruficollis;24/05/2024;15:45;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0307;2024_C01;Caprimulgus ruficollis;24/05/2024;15:46;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0308;2024_C01;Caprimulgus ruficollis;24/05/2024;15:47;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0309;2024_C01;Caprimulgus ruficollis;24/05/2024;15:48;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0310;2024_C01;Caprimulgus ruficollis;24/05/2024;15:49;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0311;2024_C01;Caprimulgus ruficollis;24/05/2024;15:50;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0313;2024_C01;Caprimulgus ruficollis;24/05/2024;15:52;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0314;2024_C01;Caprimulgus ruficollis;24/05/2024;15:53;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0315;2024_C01;Caprimulgus ruficollis;24/05/2024;15:55;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0316;2024_C01;Caprimulgus ruficollis;24/05/2024;15:56;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0317;2024_C01;Caprimulgus ruficollis;24/05/2024;15:57;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0318;2024_C01;Caprimulgus ruficollis;24/05/2024;15:59;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0318;2024_C01;Caprimulgus ruficollis;24/05/2024;15:59;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0321;2024_C01;Caprimulgus ruficollis;24/05/2024;16:03;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0322;2024_C01;Caprimulgus ruficollis;24/05/2024;16:04;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0323;2024_C01;Caprimulgus ruficollis;24/05/2024;16:05;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0324;2024_C01;Caprimulgus ruficollis;24/05/2024;16:07;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0325;2024_C01;Caprimulgus ruficollis;24/05/2024;16:08;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0326;2024_C01;Caprimulgus ruficollis;24/05/2024;16:11;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0327;2024_C01;Caprimulgus ruficollis;24/05/2024;16:12;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0328;2024_C01;Caprimulgus ruficollis;24/05/2024;16:15;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0329;2024_C01;Caprimulgus ruficollis;24/05/2024;16:16;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_1;IMG_0331;2024_C01;Caprimulgus ruficollis;24/05/2024;16:18;20;Incubación;;Incubating ;0;0;NO;1;Agita muy ligeramente al principio. Abre el pico
2024_C01_1;IMG_0332;2024_C01;Caprimulgus ruficollis;24/05/2024;16:20;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0333;2024_C01;Caprimulgus ruficollis;24/05/2024;16:21;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_1;IMG_0334;2024_C01;Caprimulgus ruficollis;24/05/2024;16:22;36;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0335;2024_C01;Caprimulgus ruficollis;24/05/2024;16:23;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0337;2024_C01;Caprimulgus ruficollis;24/05/2024;16:26;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0339;2024_C01;Caprimulgus ruficollis;24/05/2024;16:31;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0340;2024_C01;Caprimulgus ruficollis;24/05/2024;16:32;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0341;2024_C01;Caprimulgus ruficollis;24/05/2024;16:34;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0344;2024_C01;Caprimulgus ruficollis;24/05/2024;16:38;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0345;2024_C01;Caprimulgus ruficollis;24/05/2024;16:39;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0346;2024_C01;Caprimulgus ruficollis;24/05/2024;16:40;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0347;2024_C01;Caprimulgus ruficollis;24/05/2024;16:41;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0348;2024_C01;Caprimulgus ruficollis;24/05/2024;16:42;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0351;2024_C01;Caprimulgus ruficollis;24/05/2024;16:45;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0352;2024_C01;Caprimulgus ruficollis;24/05/2024;16:45;28;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0356;2024_C01;Caprimulgus ruficollis;24/05/2024;16:50;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0357;2024_C01;Caprimulgus ruficollis;24/05/2024;16:51;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0358;2024_C01;Caprimulgus ruficollis;24/05/2024;16:52;20;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_1;IMG_0363;2024_C01;Caprimulgus ruficollis;24/05/2024;17:10;29;Incubación;;Preening ;0;0;NO;2;También recoloca? No se ve bien
2024_C01_1;IMG_0364;2024_C01;Caprimulgus ruficollis;24/05/2024;17:11;36;Incubación;;Preening ;0;0;NO;2;Abre el pico totalmente
2024_C01_1;IMG_0365;2024_C01;Caprimulgus ruficollis;24/05/2024;17:12;20;Incubación;;EggTurning ;0;0;NO;2;
2024_C01_1;IMG_0367;2024_C01;Caprimulgus ruficollis;24/05/2024;17:37;20;Incubación;;BodyShaking ;0;0;NO;2;
2024_C01_1;IMG_0368;2024_C01;Caprimulgus ruficollis;24/05/2024;17:38;20;Incubación;;BodyShaking ;0;0;NO;2;
2024_C01_1;IMG_0370;2024_C01;Caprimulgus ruficollis;24/05/2024;18:06;20;Incubación;;Changing ;0;0;NO;2;
2024_C01_1;IMG_0371;2024_C01;Caprimulgus ruficollis;24/05/2024;18:07;36;Incubación;;Preening ;0;0;NO;3;Abre el pico totalmente
2024_C01_1;IMG_0372;2024_C01;Caprimulgus ruficollis;24/05/2024;18:08;38;Incubación;;Preening ;0;0;NO;3;
2024_C01_1;IMG_0373;2024_C01;Caprimulgus ruficollis;24/05/2024;18:09;20;Incubación;;EggTurning ;0;0;NO;3;
2024_C01_1;IMG_0374;2024_C01;Caprimulgus ruficollis;24/05/2024;18:10;20;Incubación;;Changing ;0;0;NO;3;
2024_C01_1;IMG_0375;2024_C01;Caprimulgus ruficollis;24/05/2024;18:11;20;Incubación;;Changing ;0;0;NO;3;
2024_C01_1;IMG_0376;2024_C01;Caprimulgus ruficollis;24/05/2024;18:12;20;Incubación;;EggTurning ;0;0;NO;3;
2024_C01_1;IMG_0377;2024_C01;Caprimulgus ruficollis;24/05/2024;18:13;20;Incubación;;Preening ;0;0;NO;3;
2024_C01_1;IMG_0383;2024_C01;Caprimulgus ruficollis;24/05/2024;21:29;20;Incubación;;BodyShaking ;0;0;NO;0;Sería un comportamiento registrable? Sacude la cabeza
2024_C01_1;IMG_0384;2024_C01;Caprimulgus ruficollis;24/05/2024;21:29;20;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0385;2024_C01;Caprimulgus ruficollis;24/05/2024;21:30;20;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0386;2024_C01;Caprimulgus ruficollis;24/05/2024;21:32;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_1;IMG_0387;2024_C01;Caprimulgus ruficollis;24/05/2024;21:53;20;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0388;2024_C01;Caprimulgus ruficollis;24/05/2024;22:01;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_1;IMG_0389;2024_C01;Caprimulgus ruficollis;24/05/2024;22:14;20;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0391;2024_C01;Caprimulgus ruficollis;24/05/2024;22:28;20;Incubación;;EggTurning ;0;0;NO;0;
2024_C01_1;IMG_0396;2024_C01;Caprimulgus ruficollis;24/05/2024;23:47;20;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0397;2024_C01;Caprimulgus ruficollis;25/05/2024;0:00;14;Incubación;;BodyShaking ;0;0;NO;0;
2024_C01_1;IMG_0398;2024_C01;Caprimulgus ruficollis;25/05/2024;0:29;14;Incubación;;BodyShaking ;0;0;NO;0;
2024_C01_1;IMG_0399;2024_C01;Caprimulgus ruficollis;25/05/2024;1:00;12;Incubación;;Preening ;0;0;NO;0;
2024_C01_1;IMG_0400;2024_C01;Caprimulgus ruficollis;25/05/2024;1:18;11;Incubación;;Incubating ;1;DESCONOCIDO;NO;0;Pasa algo por detrás en el primer segundo
2024_C01_1;IMG_0401;2024_C01;Caprimulgus ruficollis;25/05/2024;1:19;8;Incubación;;Incubating ;1;Perro;NO;0;Pasa un perro por al lado del nido, el chota no se mueve
2024_C01_1;IMG_0403;2024_C01;Caprimulgus ruficollis;25/05/2024;2:33;7;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0404;2024_C01;Caprimulgus ruficollis;25/05/2024;3:03;7;Incubación;;EggTurning ;0;0;NO;0;
2024_C01_1;IMG_0405;2024_C01;Caprimulgus ruficollis;25/05/2024;3:42;7;Incubación;;BodyShaking ;0;0;NO;0;
2024_C01_1;IMG_0406;2024_C01;Caprimulgus ruficollis;25/05/2024;4:23;7;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_1;IMG_0407;2024_C01;Caprimulgus ruficollis;25/05/2024;4:25;7;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0408;2024_C01;Caprimulgus ruficollis;25/05/2024;4:28;6;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0409;2024_C01;Caprimulgus ruficollis;25/05/2024;5:07;5;Incubación;;Relieving ;0;0;NO;0;
2024_C01_1;IMG_0410;2024_C01;Caprimulgus ruficollis;25/05/2024;5:15;6;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0411;2024_C01;Caprimulgus ruficollis;25/05/2024;5:29;6;Incubación;;Non-incubating;0;0;NO;0;
2024_C01_1;IMG_0412;2024_C01;Caprimulgus ruficollis;25/05/2024;5:29;4;Incubación;;Non-incubating;0;0;NO;0;
2024_C01_1;IMG_0413;2024_C01;Caprimulgus ruficollis;25/05/2024;5:51;5;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_1;IMG_0414;2024_C01;Caprimulgus ruficollis;25/05/2024;5:54;5;Incubación;;Entering ;0;0;NO;0;
2024_C01_1;IMG_0415;2024_C01;Caprimulgus ruficollis;25/05/2024;5:28;5;Incubación;;Non-incubating;0;0;NO;0;
2024_C01_1;IMG_0416;2024_C01;Caprimulgus ruficollis;25/05/2024;6:00;4;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_1;IMG_0417;2024_C01;Caprimulgus ruficollis;25/05/2024;6:01;3;Incubación;;Non-incubating;0;0;NO;0;
2024_C01_1;IMG_0418;2024_C01;Caprimulgus ruficollis;25/05/2024;6:04;3;Incubación;;Incubating ;0;0;NO;0;
2024_C01_1;IMG_0419;2024_C01;Caprimulgus ruficollis;25/05/2024;6:08;3;Incubación;;Changing ;0;0;NO;0;
2024_C01_1;IMG_0420;2024_C01;Caprimulgus ruficollis;25/05/2024;6:20;3;Incubación;;BodyShaking ;0;0;NO;0;
2024_C01_1;IMG_0421;2024_C01;Caprimulgus ruficollis;25/05/2024;10:02;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C01_1;IMG_0423;2024_C01;Caprimulgus ruficollis;25/05/2024;11:01;20;Incubación;;Changing ;0;0;NO;2;
2024_C01_1;IMG_0424;2024_C01;Caprimulgus ruficollis;25/05/2024;11:47;20;Incubación;;BodyShaking ;0;0;NO;2;
2024_C01_1;IMG_0425;2024_C01;Caprimulgus ruficollis;25/05/2024;12:02;42;Incubación;;BodyShaking ;0;0;NO;1;
2024_C01_1;IMG_0426;2024_C01;Caprimulgus ruficollis;25/05/2024;12:08;20;Incubación;;Panting ;0;0;NO;1;
2024_C01_1;IMG_0427;2024_C01;Caprimulgus ruficollis;25/05/2024;12:10;20;Incubación;;Panting ;0;0;NO;1;
